id,skill_id,type,question_vi,question_en,options,correct_answer,difficulty,hint_vi
SK04_0001,SK04,multiple_choice,0 ___ 1: điền dấu so sánh,"0 ___ 1: fill in >, < or =",">,<,=",<,1,So sánh 0 với 1
SK04_0002,SK04,multiple_choice,1 ___ 0: điền dấu so sánh,"1 ___ 0: fill in >, < or =",">,<,=",>,1,So sánh 1 với 0
SK04_0003,SK04,multiple_choice,0 ___ 2: điền dấu so sánh,"0 ___ 2: fill in >, < or =",">,<,=",<,1,So sánh 0 với 2
SK04_0004,SK04,multiple_choice,2 ___ 0: điền dấu so sánh,"2 ___ 0: fill in >, < or =",">,<,=",>,1,So sánh 2 với 0
SK04_0005,SK04,multiple_choice,0 ___ 3: điền dấu so sánh,"0 ___ 3: fill in >, < or =",">,<,=",<,1,So sánh 0 với 3
SK04_0006,SK04,multiple_choice,3 ___ 0: điền dấu so sánh,"3 ___ 0: fill in >, < or =",">,<,=",>,1,So sánh 3 với 0
SK04_0007,SK04,multiple_choice,0 ___ 4: điền dấu so sánh,"0 ___ 4: fill in >, < or =",">,<,=",<,1,So sánh 0 với 4
SK04_0008,SK04,multiple_choice,4 ___ 0: điền dấu so sánh,"4 ___ 0: fill in >, < or =",">,<,=",>,1,So sánh 4 với 0
SK04_0009,SK04,multiple_choice,0 ___ 5: điền dấu so sánh,"0 ___ 5: fill in >, < or =",">,<,=",<,1,So sánh 0 với 5
SK04_0010,SK04,multiple_choice,5 ___ 0: điền dấu so sánh,"5 ___ 0: fill in >, < or =",">,<,=",>,1,So sánh 5 với 0
SK04_0011,SK04,multiple_choice,0 ___ 6: điền dấu so sánh,"0 ___ 6: fill in >, < or =",">,<,=",<,1,So sánh 0 với 6
SK04_0012,SK04,multiple_choice,6 ___ 0: điền dấu so sánh,"6 ___ 0: fill in >, < or =",">,<,=",>,1,So sánh 6 với 0
SK04_0013,SK04,multiple_choice,0 ___ 7: điền dấu so sánh,"0 ___ 7: fill in >, < or =",">,<,=",<,1,So sánh 0 với 7
SK04_0014,SK04,multiple_choice,7 ___ 0: điền dấu so sánh,"7 ___ 0: fill in >, < or =",">,<,=",>,1,So sánh 7 với 0
SK04_0015,SK04,multiple_choice,0 ___ 8: điền dấu so sánh,"0 ___ 8: fill in >, < or =",">,<,=",<,1,So sánh 0 với 8
SK04_0016,SK04,multiple_choice,8 ___ 0: điền dấu so sánh,"8 ___ 0: fill in >, < or =",">,<,=",>,1,So sánh 8 với 0
SK04_0017,SK04,multiple_choice,0 ___ 9: điền dấu so sánh,"0 ___ 9: fill in >, < or =",">,<,=",<,1,So sánh 0 với 9
SK04_0018,SK04,multiple_choice,9 ___ 0: điền dấu so sánh,"9 ___ 0: fill in >, < or =",">,<,=",>,1,So sánh 9 với 0
SK04_0019,SK04,multiple_choice,1 ___ 2: điền dấu so sánh,"1 ___ 2: fill in >, < or =",">,<,=",<,1,So sánh 1 với 2
SK04_0020,SK04,multiple_choice,2 ___ 1: điền dấu so sánh,"2 ___ 1: fill in >, < or =",">,<,=",>,1,So sánh 2 với 1
SK04_0021,SK04,multiple_choice,1 ___ 3: điền dấu so sánh,"1 ___ 3: fill in >, < or =",">,<,=",<,1,So sánh 1 với 3
SK04_0022,SK04,multiple_choice,3 ___ 1: điền dấu so sánh,"3 ___ 1: fill in >, < or =",">,<,=",>,1,So sánh 3 với 1
SK04_0023,SK04,multiple_choice,1 ___ 4: điền dấu so sánh,"1 ___ 4: fill in >, < or =",">,<,=",<,1,So sánh 1 với 4
SK04_0024,SK04,multiple_choice,4 ___ 1: điền dấu so sánh,"4 ___ 1: fill in >, < or =",">,<,=",>,1,So sánh 4 với 1
SK04_0025,SK04,multiple_choice,1 ___ 5: điền dấu so sánh,"1 ___ 5: fill in >, < or =",">,<,=",<,1,So sánh 1 với 5
SK04_0026,SK04,multiple_choice,5 ___ 1: điền dấu so sánh,"5 ___ 1: fill in >, < or =",">,<,=",>,1,So sánh 5 với 1
SK04_0027,SK04,multiple_choice,1 ___ 6: điền dấu so sánh,"1 ___ 6: fill in >, < or =",">,<,=",<,1,So sánh 1 với 6
SK04_0028,SK04,multiple_choice,6 ___ 1: điền dấu so sánh,"6 ___ 1: fill in >, < or =",">,<,=",>,1,So sánh 6 với 1
SK04_0029,SK04,multiple_choice,1 ___ 7: điền dấu so sánh,"1 ___ 7: fill in >, < or =",">,<,=",<,1,So sánh 1 với 7
SK04_0030,SK04,multiple_choice,7 ___ 1: điền dấu so sánh,"7 ___ 1: fill in >, < or =",">,<,=",>,1,So sánh 7 với 1
