id,skill_id,type,question_vi,question_en,options,correct_answer,difficulty,hint_vi
SK01_0001,SK01,multiple_choice,Số nào là số 0?,Which number is 0?,"1,2,0,3",0,1,Đây là số 0
SK01_0002,SK01,multiple_choice,Số nào là số 1?,Which number is 1?,"2,1,3,4",1,1,Đây là số 1
SK01_0003,SK01,multiple_choice,Số nào là số 2?,Which number is 2?,"3,4,2,5",2,1,Đây là số 2
SK01_0004,SK01,multiple_choice,Số nào là số 3?,Which number is 3?,"4,3,5,6",3,1,Đây là số 3
SK01_0005,SK01,multiple_choice,Số nào là số 5?,Which number is 5?,"6,7,5,8",5,1,Đây là số 5
SK01_0006,SK01,multiple_choice,Số nào là số 7?,Which number is 7?,"6,8,9,7",7,2,Đây là số 7
SK01_0007,SK01,multiple_choice,Số nào là số 9?,Which number is 9?,"8,10,9,6",9,2,Đây là số 9
SK01_0008,SK01,multiple_choice,Số nào là số 10?,Which number is 10?,"8,9,11,10",10,2,Đây là số 10
SK01_0009,SK01,multiple_choice,"0, 1, 2, ___ tiếp theo?","0, 1, 2, ___ next?","5,3,4,6",3,3,Đếm thêm 1
SK01_0010,SK01,multiple_choice,"7, 8, 9, ___ tiếp theo?","7, 8, 9, ___ next?","10,11,12,6",10,3,Đếm thêm 1
