id,skill_id,type,question_vi,question_en,options,correct_answer,difficulty,hint_vi
SK07_0001,SK07,multiple_choice,___ + 1 = 1,___ + 1 = 1,"3,2,0,4",0,2,1 - 1 = 0
SK07_0002,SK07,multiple_choice,___ + 2 = 3,___ + 2 = 3,"7,1,4,2",1,2,3 - 2 = 1
SK07_0003,SK07,multiple_choice,___ + 3 = 5,___ + 3 = 5,"2,0,5,6",2,2,5 - 3 = 2
SK07_0004,SK07,multiple_choice,___ + 4 = 7,___ + 4 = 7,"3,7,5,8",3,2,7 - 4 = 3
SK07_0005,SK07,multiple_choice,___ + 5 = 5,___ + 5 = 5,"3,1,4,0",0,2,5 - 5 = 0
SK07_0006,SK07,multiple_choice,___ + 6 = 10,___ + 6 = 10,"4,0,7,5",4,2,10 - 6 = 4
SK07_0007,SK07,multiple_choice,___ + 7 = 10,___ + 7 = 10,"0,3,6,1",3,2,10 - 7 = 3
SK07_0008,SK07,multiple_choice,___ + 5 = 10,___ + 5 = 10,"0,4,3,5",5,2,10 - 5 = 5
SK07_0009,SK07,multiple_choice,___ + 2 = 10,___ + 2 = 10,"4,14,8,12",8,2,10 - 2 = 8
SK07_0010,SK07,multiple_choice,___ + 3 = 10,___ + 3 = 10,"11,8,12,7",7,2,10 - 3 = 7
SK07_0011,SK07,multiple_choice,___ + 5 = 15,___ + 5 = 15,"10,16,12,7",10,2,15 - 5 = 10
SK07_0012,SK07,multiple_choice,___ + 8 = 20,___ + 8 = 20,"12,13,7,11",12,2,20 - 8 = 12
SK07_0013,SK07,multiple_choice,___ + 5 = 20,___ + 5 = 20,"15,19,11,13",15,2,20 - 5 = 15
SK07_0014,SK07,multiple_choice,___ + 10 = 30,___ + 10 = 30,"20,23,19,17",20,2,30 - 10 = 20
SK07_0015,SK07,multiple_choice,___ + 5 = 30,___ + 5 = 30,"30,21,25,22",25,2,30 - 5 = 25
SK07_0016,SK07,multiple_choice,___ + 20 = 50,___ + 20 = 50,"31,33,34,30",30,2,50 - 20 = 30
SK07_0017,SK07,multiple_choice,___ + 10 = 50,___ + 10 = 50,"42,40,36,35",40,2,50 - 10 = 40
SK07_0018,SK07,multiple_choice,___ + 5 = 50,___ + 5 = 50,"48,42,45,49",45,2,50 - 5 = 45
SK07_0019,SK07,multiple_choice,___ + 30 = 80,___ + 30 = 80,"53,54,49,50",50,2,80 - 30 = 50
SK07_0020,SK07,multiple_choice,___ + 20 = 80,___ + 20 = 80,"66,64,60,63",60,2,80 - 20 = 60
SK07_0021,SK07,multiple_choice,1 + ___ = 1,1 + ___ = 1,"3,2,0,5",0,2,1 - 1 = 0
SK07_0022,SK07,multiple_choice,2 + ___ = 3,2 + ___ = 3,"7,2,1,4",1,2,3 - 2 = 1
SK07_0023,SK07,multiple_choice,3 + ___ = 5,3 + ___ = 5,"2,5,0,4",2,2,5 - 3 = 2
SK07_0024,SK07,multiple_choice,0 + ___ = 7,0 + ___ = 7,"12,7,9,6",7,2,7 - 0 = 7
SK07_0025,SK07,multiple_choice,5 + ___ = 10,5 + ___ = 10,"6,0,5,9",5,2,10 - 5 = 5
SK07_0026,SK07,multiple_choice,6 + ___ = 10,6 + ___ = 10,"6,4,8,2",4,2,10 - 6 = 4
SK07_0027,SK07,multiple_choice,8 + ___ = 20,8 + ___ = 20,"12,7,11,13",12,2,20 - 8 = 12
SK07_0028,SK07,multiple_choice,15 + ___ = 20,15 + ___ = 20,"0,10,4,5",5,2,20 - 15 = 5
SK07_0029,SK07,multiple_choice,10 + ___ = 30,10 + ___ = 30,"20,16,17,26",20,2,30 - 10 = 20
SK07_0030,SK07,multiple_choice,25 + ___ = 50,25 + ___ = 50,"30,26,25,24",25,2,50 - 25 = 25
SK07_0031,SK07,multiple_choice,30 + ___ = 50,30 + ___ = 50,"20,26,17,15",20,2,50 - 30 = 20
SK07_0032,SK07,multiple_choice,45 + ___ = 50,45 + ___ = 50,"7,6,2,5",5,2,50 - 45 = 5
SK07_0033,SK07,multiple_choice,50 + ___ = 80,50 + ___ = 80,"35,28,34,30",30,2,80 - 50 = 30
SK07_0034,SK07,multiple_choice,60 + ___ = 100,60 + ___ = 100,"37,46,36,40",40,2,100 - 60 = 40
SK07_0035,SK07,multiple_choice,5 - ___ = 3,5 - ___ = 3,"2,6,3,5",2,3,5 - 3 = 2
SK07_0036,SK07,multiple_choice,10 - ___ = 7,10 - ___ = 7,"2,5,0,3",3,3,10 - 7 = 3
SK07_0037,SK07,multiple_choice,8 - ___ = 3,8 - ___ = 3,"4,3,5,2",5,3,8 - 3 = 5
SK07_0038,SK07,multiple_choice,10 - ___ = 0,10 - ___ = 0,"12,6,16,10",10,3,10 - 0 = 10
SK07_0039,SK07,multiple_choice,15 - ___ = 10,15 - ___ = 10,"7,0,3,5",5,3,15 - 10 = 5
SK07_0040,SK07,multiple_choice,20 - ___ = 12,20 - ___ = 12,"4,11,7,8",8,3,20 - 12 = 8
SK07_0041,SK07,multiple_choice,30 - ___ = 15,30 - ___ = 15,"21,11,10,15",15,3,30 - 15 = 15
SK07_0042,SK07,multiple_choice,50 - ___ = 30,50 - ___ = 30,"25,17,20,18",20,3,50 - 30 = 20
SK07_0043,SK07,multiple_choice,100 - ___ = 55,100 - ___ = 55,"42,46,45,44",45,3,100 - 55 = 45
SK07_0044,SK07,multiple_choice,80 - ___ = 50,80 - ___ = 50,"34,26,35,30",30,3,80 - 50 = 30
SK07_0045,SK07,multiple_choice,___ - 1 = 2,___ - 1 = 2,"4,3,6,9",3,3,1 + 2 = 3
SK07_0046,SK07,multiple_choice,___ - 2 = 6,___ - 2 = 6,"8,4,3,12",8,3,2 + 6 = 8
SK07_0047,SK07,multiple_choice,___ - 3 = 4,___ - 3 = 4,"8,7,12,4",7,3,3 + 4 = 7
SK07_0048,SK07,multiple_choice,___ - 5 = 10,___ - 5 = 10,"12,16,15,17",15,3,5 + 10 = 15
SK07_0049,SK07,multiple_choice,___ - 10 = 10,___ - 10 = 10,"16,21,22,20",20,3,10 + 10 = 20
SK07_0050,SK07,multiple_choice,___ - 15 = 20,___ - 15 = 20,"35,39,38,32",35,3,15 + 20 = 35
SK07_0051,SK07,multiple_choice,___ - 20 = 30,___ - 20 = 30,"46,50,54,45",50,3,20 + 30 = 50
SK07_0052,SK07,multiple_choice,___ - 25 = 50,___ - 25 = 50,"75,77,78,74",75,3,25 + 50 = 75
SK07_0053,SK07,multiple_choice,"Điền số còn thiếu: 1, 2, ___, 4, 5","Fill in: 1, 2, ___, 4, 5","4,7,3,2",3,1,Tìm quy luật dãy số
SK07_0054,SK07,multiple_choice,"Điền số còn thiếu: 2, ___, 4, 5, 6","Fill in: 2, ___, 4, 5, 6","1,8,6,3",3,1,Tìm quy luật dãy số
SK07_0055,SK07,multiple_choice,"Điền số còn thiếu: 3, 4, 5, ___, 7","Fill in: 3, 4, 5, ___, 7","12,6,2,8",6,1,Tìm quy luật dãy số
SK07_0056,SK07,multiple_choice,"Điền số còn thiếu: 0, 1, ___, 3","Fill in: 0, 1, ___, 3","1,2,8,4",2,1,Tìm quy luật dãy số
SK07_0057,SK07,multiple_choice,"Điền số còn thiếu: 5, 6, ___, 8","Fill in: 5, 6, ___, 8","3,7,8,4",7,1,Tìm quy luật dãy số
SK07_0058,SK07,multiple_choice,"Điền số còn thiếu: 8, 9, ___, 11","Fill in: 8, 9, ___, 11","10,12,6,15",10,1,Tìm quy luật dãy số
SK07_0059,SK07,multiple_choice,"Điền số còn thiếu: 10, ___, 12, 13","Fill in: 10, ___, 12, 13","11,16,10,17",11,2,Tìm quy luật dãy số
SK07_0060,SK07,multiple_choice,"Điền số còn thiếu: 15, 16, 17, ___, 19","Fill in: 15, 16, 17, ___, 19","18,24,23,20",18,2,Tìm quy luật dãy số
SK07_0061,SK07,multiple_choice,"Điền số còn thiếu: 2, 4, ___, 8, 10","Fill in: 2, 4, ___, 8, 10","2,9,3,6",6,2,Tìm quy luật dãy số
SK07_0062,SK07,multiple_choice,"Điền số còn thiếu: 5, 10, ___, 20, 25","Fill in: 5, 10, ___, 20, 25","18,13,12,15",15,2,Tìm quy luật dãy số
SK07_0063,SK07,multiple_choice,"Điền số còn thiếu: 10, 20, ___, 40, 50","Fill in: 10, 20, ___, 40, 50","30,33,25,26",30,2,Tìm quy luật dãy số
SK07_0064,SK07,multiple_choice,"Điền số còn thiếu: 1, ___, 9, 13, 17","Fill in: 1, ___, 9, 13, 17","1,2,4,5",5,3,Tìm quy luật dãy số
SK07_0065,SK07,multiple_choice,"Điền số còn thiếu: 3, 6, ___, 12, 15","Fill in: 3, 6, ___, 12, 15","9,7,12,8",9,3,Tìm quy luật dãy số
SK07_0066,SK07,multiple_choice,"Điền số còn thiếu: 20, 18, ___, 14, 12","Fill in: 20, 18, ___, 14, 12","17,20,22,16",16,3,Tìm quy luật dãy số
SK07_0067,SK07,multiple_choice,"Điền số còn thiếu: 50, 45, ___, 35, 30","Fill in: 50, 45, ___, 35, 30","40,43,36,42",40,3,Tìm quy luật dãy số
SK07_0068,SK07,multiple_choice,"Điền số còn thiếu: 100, 90, ___, 70, 60","Fill in: 100, 90, ___, 70, 60","80,85,75,83",80,3,Tìm quy luật dãy số
SK07_0069,SK07,multiple_choice,"Điền số còn thiếu: 4, 8, 12, ___, 20","Fill in: 4, 8, 12, ___, 20","16,19,18,13",16,3,Tìm quy luật dãy số
SK07_0070,SK07,multiple_choice,"Điền số còn thiếu: 25, 50, ___, 100","Fill in: 25, 50, ___, 100","71,75,78,81",75,3,Tìm quy luật dãy số
